time,latitude,longitude,elevation,heart_rate
2026-01-15 08:00:00,40.71280720779683,-74.00601735842574,8.506470561429532,100
2026-01-15 08:00:05,40.71290982837985,-74.00590867253361,11.230814697290494,100
2026-01-15 08:00:10,40.712970740783234,-74.00582139299289,9.47364163576477,100
2026-01-15 08:00:15,40.713068904091266,-74.00575525341058,11.911594176946279,101
2026-01-15 08:00:20,40.71316329088276,-74.00564385383305,10.493704706008545,101
2026-01-15 08:00:25,40.71324434783066,-74.00554989308074,11.45376504457156,102
2026-01-15 08:00:30,40.713335355165626,-74.00547251733721,14.497379956913726,102
2026-01-15 08:00:35,40.71342707785928,-74.00537840602105,13.046524097067984,103
2026-01-15 08:00:40,40.71352467359419,-74.00526510093233,13.803436662411988,103
2026-01-15 08:00:45,40.713604389192845,-74.00519471990734,12.607249062871775,103
2026-01-15 08:00:50,40.713681827599665,-74.00510694459913,13.969345721653276,104
2026-01-15 08:00:55,40.71377932089729,-74.00500200667406,16.60934293561551,104
2026-01-15 08:01:00,40.71387601355452,-74.00492790187282,15.313091656913205,105
2026-01-15 08:01:05,40.71397919786651,-74.0048308748102,14.807757642559954,105
2026-01-15 08:01:10,40.71406757304169,-74.00473015624992,17.241203534642572,106
2026-01-15 08:01:15,40.71415934767429,-74.00463032436467,16.046801815262008,106
2026-01-15 08:01:20,40.71424666669435,-74.00457010846725,17.550275637525356,107
2026-01-15 08:01:25,40.71433061159751,-74.00448830934103,16.416492130626978,107
2026-01-15 08:01:30,40.71441698226911,-74.00436557589178,17.461087214255656,107
2026-01-15 08:01:35,40.71450801836392,-74.00429418822426,15.687451656028395,108
2026-01-15 08:01:40,40.71459123630381,-74.00418699817469,16.574528501151562,108
2026-01-15 08:01:45,40.714675700666554,-74.00412451944703,16.44089784860363,109
2026-01-15 08:01:50,40.71475590370798,-74.0040214742158,16.84481852858815,109
2026-01-15 08:01:55,40.714858810320365,-74.00393065761133,16.52309277629295,110
2026-01-15 08:02:00,40.71495858737701,-74.00383298919083,20.67908493587069,110
2026-01-15 08:02:05,40.71503759885574,-74.00375607436901,19.505894375099444,111
2026-01-15 08:02:10,40.71514082100989,-74.00366786489738,19.855699709416164,111
2026-01-15 08:02:15,40.71521635380656,-74.00357822421202,22.110117822641925,111
2026-01-15 08:02:20,40.7153265915201,-74.00348005984634,20.92356548042219,112
2026-01-15 08:02:25,40.715404769613805,-74.00338905489907,23.159407409564768,112
2026-01-15 08:02:30,40.71550390854602,-74.00329805092484,19.03612576743149,113
2026-01-15 08:02:35,40.715568422999176,-74.00319438251088,18.305383558404994,113
2026-01-15 08:02:40,40.715698147631116,-74.0031283209354,22.76743404512707,114
2026-01-15 08:02:45,40.71577583020309,-74.00303288266801,21.998469699356722,114
2026-01-15 08:02:50,40.715867460077256,-74.0029379553828,24.97476743059216,115
2026-01-15 08:02:55,40.71595389000365,-74.00284295884218,22.875180166097724,115
2026-01-15 08:03:00,40.716035748615724,-74.00276752310457,22.74493737174576,115
2026-01-15 08:03:05,40.716114765879276,-74.00267649149171,22.758435981798737,116
2026-01-15 08:03:10,40.7162288307458,-74.00255620620813,21.743899208632055,116
2026-01-15 08:03:15,40.716290708440766,-74.00248822616082,24.405254827459775,117
2026-01-15 08:03:20,40.71641507424175,-74.00239967348112,23.665467724658555,117
2026-01-15 08:03:25,40.7164847884324,-74.00230665996799,26.94967936705798,118
2026-01-15 08:03:30,40.716599648054846,-74.00222879163736,25.511610997929665,118
2026-01-15 08:03:35,40.716685701801154,-74.00212626863923,23.040207259754343,119
2026-01-15 08:03:40,40.716759223938745,-74.00203787221419,26.946958983898085,119
2026-01-15 08:03:45,40.71684807985367,-74.00195202857402,26.98795735356481,119
2026-01-15 08:03:50,40.716949090461405,-74.00185856454796,28.30360491342218,120
2026-01-15 08:03:55,40.71702807069366,-74.0017516633077,26.08758337188393,120
2026-01-15 08:04:00,40.71710605453564,-74.00168726387983,28.20832462044679,121
2026-01-15 08:04:05,40.71721912201365,-74.00158478623575,23.5587676639564,121
2026-01-15 08:04:10,40.71729543045428,-74.0015053282572,27.556592718882275,122
2026-01-15 08:04:15,40.71739770911671,-74.00141491245623,31.114082485797457,122
2026-01-15 08:04:20,40.71748124546377,-74.00131599873237,30.397699478890942,123
2026-01-15 08:04:25,40.717582116422065,-74.0012234735272,27.08298473738071,123
2026-01-15 08:04:30,40.717644810719634,-74.00112744127948,28.043414393126383,123
2026-01-15 08:04:35,40.717762398955564,-74.00106662906906,23.58712750850885,124
2026-01-15 08:04:40,40.71785257945645,-74.00096225354096,27.030199125194233,124
2026-01-15 08:04:45,40.71792027049963,-74.0008781732057,33.040717437016674,125
2026-01-15 08:04:50,40.718015085848904,-74.00077976962014,27.94068414731766,125
2026-01-15 08:04:55,40.71811897302663,-74.00066928709144,32.08714227897654,126
2026-01-15 08:05:00,40.71820076643616,-74.00059853894777,33.46501415866814,126
2026-01-15 08:05:05,40.718284040469634,-74.00052046419906,30.82136735603049,127
2026-01-15 08:05:10,40.71836831184446,-74.00042293138728,31.56802475308923,127
2026-01-15 08:05:15,40.71846260826381,-74.00032472808654,29.72881731365484,127
2026-01-15 08:05:20,40.71856068699674,-74.00024365830497,31.691716228137732,128
2026-01-15 08:05:25,40.71865684500288,-74.00014743151061,33.167727172952446,128
2026-01-15 08:05:30,40.71871108719321,-74.00007176998363,29.64012037979312,129
2026-01-15 08:05:35,40.71882890591953,-73.99995917541,32.486826315445086,129
2026-01-15 08:05:40,40.71892312593259,-73.99989294139769,30.406380239706163,130
